index,dataset,domain,sentence,aspect,category,type,source_dataset,language,paraphrases
412,SemEval2016,restaurants,"When we finally were able to flag someone down, it was someone entirely different from the person who had dropped off the food, who was also not the same person who had taken our order.",none,['SERVICE#GENERAL'],implicit,SemEval2016,English,"When we eventually managed to get the attention of an individual, that individual was completely different from the individual who had delivered the food, and that individual was also not the same individual who had accepted our food order.

When we at last succeeded in signaling a person, that person was entirely distinct from the person who had handed us the food, and that person was likewise different from the person who had recorded our order."
413,SemEval2016,restaurants,"After one member of our party had been bumped repeatedly by a waitress, a polite request that he not be bumped sent the waitress into an abusive rant.",waitress,['SERVICE#GENERAL'],explicit,SemEval2016,English,"Once a waitress had bumped one individual from our group multiple times, a courteous appeal from that individual to cease the bumping provoked the waitress to launch into a verbally abusive tirade.  

After a single person in our company was repeatedly bumped by a waitress, that person's respectful demand to stop the bumping caused the waitress to respond with an insulting outburst."
414,SemEval2016,restaurants,"A brief conversation with the manager at the end of the meal was the greatest disappointment--to say we had been ""blown off"" would be an understatement.",manager,['SERVICE#GENERAL'],explicit,SemEval2016,English,"A short discussion with the restaurant manager at the conclusion of the dinner was the biggest letdown—it would be an understatement to say that the interaction with the manager had been ignored.  

A quick talk with the dining manager after the dinner was the most significant disappointment—it would not fully express the experience to say that the manager had dismissed us."
415,SemEval2016,restaurants,"The manager continually interrupted with ""Is there anything else I can do for you?"", a strange comment because she had hardly listened, let alone responded to our expression of disappointment at our experience.",manager,['SERVICE#GENERAL'],explicit,SemEval2016,English,"The manager repeatedly interjected with the question, ""Is there anything else I can do for you?"", which was an odd remark because the manager had barely paid attention to our words, much less provided a reply to our statement of dissatisfaction about our experience.  

The manager kept cutting in by asking, ""Is there anything else I can do for you?"", a peculiar phrase since the manager had scarcely listened, much less answered our conveyance of disappointment regarding our experience."
416,SemEval2016,restaurants,"She promised to speak to the waitress who had flown off in a rage, but we could hardly take her promise seriously, seeing as she hadn't bothered to get the waitresses name.",none,['SERVICE#GENERAL'],implicit,SemEval2016,English,"She made a promise to talk to the waitress who had left angrily, but we found it difficult to take her promise seriously because she had not made an effort to learn the name of the waitress.  

She assured us that she would speak with the waitress who had exited furiously, yet we could scarcely believe her assurance since she had neglected to obtain the name of that waitress."
417,SemEval2016,restaurants,"In short, Schooner or Later couldn't have cared less about our being at their establishment.",none,['SERVICE#GENERAL'],implicit,SemEval2016,English,"In summary, the owners of the establishment named Schooner or Later had absolutely no concern about our presence in their venue.  
To conclude, the management team of the business called Schooner or Later showed complete indifference towards our presence at their location."
418,SemEval2016,restaurants,you are with a hot date and he/she has an urge for sushi...then this might be the place.,sushi,['FOOD#QUALITY'],explicit,SemEval2016,English,"You are accompanied by a romantic partner who feels a strong desire to eat sushi, so this location may be suitable.  
You are spending time with an attractive companion who has a craving for sushi dishes, therefore this establishment could be ideal."
419,SemEval2016,restaurants,"the fish was fresh, though it was cut very thin.","['fish', 'fish']","['FOOD#QUALITY', 'FOOD#STYLE_OPTIONS']",explicit,SemEval2016,English,"The piece of fish was fresh, even though the slice of fish was made very thin.  
The fish meat remained fresh, despite the fact that the portion of fish was cut into very thin pieces."
420,SemEval2016,restaurants,great service.,service,['SERVICE#GENERAL'],explicit,SemEval2016,English,"excellent customer assistance  
outstanding client support"
421,SemEval2016,restaurants,good sake selection.,sake selection,['DRINKS#STYLE_OPTIONS'],explicit,SemEval2016,English,"a variety of high-quality sake options  
an assortment of premium sake choices"
422,SemEval2016,restaurants,Dungeness crabs here!,Dungeness crabs,['FOOD#QUALITY'],explicit,SemEval2016,English,"Dungeness crabs are available at this location!  
At this place, there are Dungeness crabs present!"
423,SemEval2016,restaurants,– Ray's is THE place to go for high quality seafood dinners.,seafood dinners,['FOOD#QUALITY'],explicit,SemEval2016,English,"Ray's restaurant is the best location to visit for dinners featuring seafood of superior quality.  
Ray's dining establishment serves as the ultimate destination for meals consisting of seafood that meets high standards."
424,SemEval2016,restaurants,And they give good quantity for the price.,none,"['FOOD#STYLE_OPTIONS', 'FOOD#PRICES']",implicit,SemEval2016,English,"They provide a large amount of product for the cost.  
They offer a significant volume of goods relative to the price."
425,SemEval2016,restaurants,We were only in Seattle for one night and I'm so glad we picked Rays for dinner!,Rays,['RESTAURANT#GENERAL'],explicit,SemEval2016,English,"Our stay in the city of Seattle lasted for just one night, and I am very happy that we chose Ray's restaurant for our evening meal!  
We spent only a single night in Seattle, and I feel very pleased that we decided on Ray's dining establishment for our dinner."
426,SemEval2016,restaurants,I love Dungeness crabs and at Ray's you can get them served in about 6 different ways!,Dungeness crabs,['FOOD#STYLE_OPTIONS'],explicit,SemEval2016,English,"I love the Dungeness crabs, and at Ray's restaurant, you can order the Dungeness crabs prepared in approximately six different methods.  
I enjoy the Dungeness crab dishes, and at Ray's venue, the Dungeness crabs are available cooked in around six distinct styles."
427,SemEval2016,restaurants,We shared the family platter and I especially enjoyed the black cod in sake kasu.,black cod in sake kasu,['FOOD#QUALITY'],explicit,SemEval2016,English,"We shared the platter meant for the family, and I particularly enjoyed the piece of black cod marinated in sake kasu.  
We ate the large serving designed for the family together, and I found the black cod soaked in sake kasu to be especially delicious."
428,SemEval2016,restaurants,I ended the meal with the unusual dessert of a port and chocolate tasting....yummy!,dessert of a port and chocolate tasting,['FOOD#QUALITY'],explicit,SemEval2016,English,"I finished the dining experience with an uncommon dessert consisting of a tasting of port wine and chocolate, which was delicious!  
I completed the food consumption with a unique sweet dish made up of a sampling of port beverage and chocolate flavors... very tasty!"
