index,dataset,domain,sentence,aspect,category,type,source_dataset,language,paraphrases
549,SemEval2015,restaurants,How is this palce still open?,['palce'],['RESTAURANT#GENERAL'],explicit,SemEval2015,English,"In what way is this establishment still operating?  
By what means is this location still accessible to the public?"
550,SemEval2015,restaurants,I honestly don't even know where to begin.,,['RESTAURANT#GENERAL'],implicit,SemEval2015,English,"I truly do not even know the exact starting point.  
I sincerely have no idea about the specific place to start."
551,SemEval2015,restaurants,"My boyfriend and I are avid restaurant goers, and we are always on the lookout for new places and our friend had recommended Flatbush Farms.",,,objective,SemEval2015,English,"My boyfriend and I, who are enthusiastic diners, frequently visit restaurants, and we are constantly searching for new dining establishments, while our friend had suggested Flatbush Farms as an option.

My boyfriend and I, both passionate patrons of restaurants, regularly go out to eat, and we continually seek out new restaurants because a friend of ours had recommended Flatbush Farms."
552,SemEval2015,restaurants,"We arrived and were seated immediately, which made us both happy.",,['SERVICE#GENERAL'],implicit,SemEval2015,English,"Upon our arrival, the host quickly found seats for both of us, and this prompt seating brought happiness to both individuals.  

After we reached the location, the staff promptly guided both persons to their chairs, resulting in happiness for each person."
553,SemEval2015,restaurants,"We ordered our appetizers, I ordered the chicken and my boyfriend the salmon.",,,objective,SemEval2015,English,"We placed an order for our appetizer dishes, where I chose the chicken appetizer and my boyfriend selected the salmon appetizer.  
Our appetizer selections were made by us; I picked the chicken appetizer and my boyfriend picked the salmon appetizer."
554,SemEval2015,restaurants,Everything was going good until we got our meals.,['meals'],"['RESTAURANT#GENERAL', 'FOOD#QUALITY']",explicit,SemEval2015,English,"All aspects were proceeding well until the arrival of our food dishes.  
Every part of the experience was positive until the moment our plates of meals appeared."
555,SemEval2015,restaurants,I took one look at the chicken and I was appalled.,['chicken'],['FOOD#STYLE_OPTIONS'],explicit,SemEval2015,English,"I cast a single glance at the cooked poultry meat and felt a deep sense of shock.  
I gave a quick observation of the prepared chicken dish and experienced strong dismay."
556,SemEval2015,restaurants,"It was served with skin, over a bed of extremely undercooked spinach and mashed potatoes.",['spinach'],"['FOOD#STYLE_OPTIONS', 'FOOD#QUALITY']",explicit,SemEval2015,English,"The dish was presented with the fish skin intact, placed on top of a layer of very raw spinach leaves and a serving of mashed potatoes.

The meal came with the fish's skin, set upon a foundation of severely undercooked spinach greens accompanied by a portion of mashed potatoes."
557,SemEval2015,restaurants,"My boyfriend asked me if I wanted to switch and eat his salmon instead, while he de-skinned the chicken so that I could enjoy the white meat.",,,objective,SemEval2015,English,"My male partner inquired whether I preferred to exchange my food and consume his salmon, while he removed the skin from the chicken to allow me to enjoy the white meat of the chicken.  

My romantic companion questioned if I desired to trade meals and eat his portion of salmon, as he peeled the chicken rind off so that I could savor the white meat portion of the chicken."
558,SemEval2015,restaurants,"I took one bite from the $24 salmon, and I have never, in the 17 years I have been going to restaurants tasted salmon as fishy, as dry, and as bland as the one in Flatbush Farms.","['salmon', 'salmon']","['FOOD#QUALITY', 'FOOD#PRICES']",explicit,SemEval2015,English,"I took one bite from the $24 salmon dish, and in the 17 years of my restaurant visits, I have never tasted salmon fish, salmon texture, and salmon flavor that were as fishy, as dry, and as bland as the salmon served at Flatbush Farms.  

I took one bite of the $24 salmon entrée, and during the 17 years I have spent dining at restaurants, I have never experienced salmon fish quality, salmon dryness, and salmon blandness comparable to the salmon fish served by Flatbush Farms."
559,SemEval2015,restaurants,"At this point, the waitress comes over and asks us if everything was okay, I was literally so shocked that I was speechless and didn't say anything, and guess what, the waitress WALKED away.",['waitress'],['SERVICE#GENERAL'],explicit,SemEval2015,English,"At this moment, the female server approaches our table and inquires whether all the items related to our dining experience were satisfactory; I was genuinely so astonished that my vocal cords did not produce any sound and I remained silent, and surprisingly, the female server then departed from our location.  

At this juncture, the restaurant worker who serves food comes toward us and questions if all aspects of our meal were acceptable; I was truthfully so stunned that I could not utter a word and stayed quiet, and unexpectedly, the restaurant worker who serves food moved away from our presence."
560,SemEval2015,restaurants,"So, I switch with my boyfriend again to see if maybe I could stomach the meat and spinach again, but the spinach was so undercooked that I just could not bite through it.",['spinach'],['FOOD#QUALITY'],explicit,SemEval2015,English,"Therefore, I exchange the dishes with my boyfriend once more to determine if I might tolerate the combination of the meat and the spinach again, but the level of cooking of the spinach was so insufficient that I was unable to bite through the portion of the spinach.  

Consequently, I trade my plate with my boyfriend’s plate again to check if I could endure eating the meat and the spinach again, but the spinach vegetable was cooked so minimally that I simply could not chew through the spinach leaves."
561,SemEval2015,restaurants,I couldn't even enjoy the mashed potatoes because it was hidden completely under the chicken and spinach.,,['FOOD#STYLE_OPTIONS'],implicit,SemEval2015,English,"I couldn't enjoy the mashed potatoes at all because the mashed potatoes were entirely concealed beneath the chicken and the spinach.  

I was unable to enjoy the mashed potatoes since the mashed potatoes were fully covered under the chicken and the spinach."
562,SemEval2015,restaurants,I've had better chicken at BBQs!!!!,,,objective,SemEval2015,English,"I have eaten higher quality chicken meat at barbecues in the past!!!!  
In previous barbecuing events, the chicken dishes I consumed were superior to this one!!!!"
563,SemEval2015,restaurants,So I decide to report back to the waitress because it was completely inedible.,,['FOOD#QUALITY'],implicit,SemEval2015,English,"Therefore, I make the decision to inform the waitress about the food because the dish was entirely impossible to eat.  

As a result, I choose to communicate with the waitress regarding the meal since the entire plate was totally unacceptable to consume."
564,SemEval2015,restaurants,"Guess what, I waited for TWENTY minutes before she came over and when she finally did, she says, ""oh well, I wish you would have said something earlier"" No apology, nothing.",,['SERVICE#GENERAL'],implicit,SemEval2015,English,"Can you believe it? I spent twenty minutes waiting for the woman to arrive, and when the woman eventually showed up, the woman said, ""Oh well, I wish you would have mentioned it sooner,"" without offering any apology or explanation.  

Imagine this: I waited a full twenty minutes for the female person to come to me, and when the female person finally came, she said, ""Oh well, I wish you had told me earlier,"" without giving any kind of apology or expressing any regret."
