index,dataset,domain,sentence,aspect,category,type,source_dataset,language,paraphrases
923,SemEval2014,restaurants,"Anywhere else, the prices would be 3x as high!",prices,['price'],explicit,SemEval2014,English,"In any other location, the cost of goods would be three times higher.  
In all other places, the amount of money required would be triple the current price."
924,SemEval2014,restaurants,The service we experienced was friendly and good.,service,['service'],explicit,SemEval2014,English,"The customer service that we encountered was both amicable and of high quality.  
The assistance provided to us by the service team was welcoming and satisfactory."
925,SemEval2014,restaurants,Our waiter was friendly and it is a shame that he didnt have a supportive staff to work with.,"['waiter', 'staff']",['service'],explicit,SemEval2014,English,"The waiter who served us was friendly, and it is unfortunate that the group of employees who assist him was not supportive.  
The male server who attended to us showed friendliness, and it is regrettable that the team of coworkers around him lacked support."
926,SemEval2014,restaurants,The folding chair I was seated at was uncomfortable.,folding chair,['ambience'],explicit,SemEval2014,English,"The chair with a folding mechanism on which I was sitting was uncomfortable.  
The seat that could be folded, where I was seated, was uncomfortable."
927,SemEval2014,restaurants,As we waited I watched 3 seperate groups of diners discuss how dissapointed they also were.,none,['anecdotes/miscellaneous'],implicit,SemEval2014,English,"While we were waiting, I observed three distinct groups of restaurant patrons talking about their shared feelings of disappointment.  
During our wait, I noticed three different sets of diners expressing their mutual disappointment in conversation."
928,SemEval2014,restaurants,An excellent choice in midtown.,none,['anecdotes/miscellaneous'],implicit,SemEval2014,English,"A remarkable selection in the central area of the city.  
A superior option in the downtown district."
929,SemEval2014,restaurants,Service was among the best I have ever had in NYC.,Service,['service'],explicit,SemEval2014,English,"The level of customer service provided was one of the finest experiences I have encountered in New York City.  
The quality of the assistance offered ranked among the top instances of support I have received in the city of New York."
930,SemEval2014,restaurants,The fettucino alfredo was amazing.,fettucino alfredo,['food'],explicit,SemEval2014,English,"The fettucino pasta dish with Alfredo sauce was incredible.  
The creamy Alfredo fettucino meal was exceptional."
931,SemEval2014,restaurants,The food was very good and I was pleasantly surprised to see so many vegan options.,"['food', 'vegan options']",['food'],explicit,SemEval2014,English,"The quality of the food was excellent, and I experienced a pleasant surprise upon noticing the large number of vegan menu choices.  

The meals served were highly enjoyable, and I felt happy to observe the wide variety of plant-based dish selections."
932,SemEval2014,restaurants,I know real Indian food and this wasn't it.,Indian food,['food'],explicit,SemEval2014,English,"I am familiar with authentic Indian cuisine, and this dish did not match that standard.  
My knowledge includes genuine Indian dishes, and this particular food item was not one of them."
933,SemEval2014,restaurants,"Be sure to try the Smoked Trout...Lamb Chops, Veal Chops, Rabbit, the potato gratin, on and on and on...","['Smoked Trout', 'Lamb Chops', 'Veal Chops', 'Rabbit', 'potato gratin']",['food'],explicit,SemEval2014,English,"Make sure to sample the Smoked Trout dish, the Lamb Chops, the Veal Chops, the Rabbit entree, and the potato gratin side, among many other items on the menu.  

Don't miss tasting the Smoked Trout appetizer, the Lamb Chops main course, the Veal Chops plate, the Rabbit serving, the potato gratin dish, and numerous other selections available."
934,SemEval2014,restaurants,"Even when the chef is not in the house, the food and service are right on target.","['chef', 'food', 'service']","['food', 'service']",explicit,SemEval2014,English,"Although the chef is absent from the house, the quality of the food and the level of the service remain exactly as intended.  

Even in the chef’s absence from the house, both the food and the service continue to meet the desired standards."
935,SemEval2014,restaurants,Everything from the eggs benedict to the mussels and even the hamburger were done well and very tasty.,"['eggs benedict', 'mussels', 'hamburger']",['food'],explicit,SemEval2014,English,"All the dishes, including the eggs benedict, the mussels, and the hamburger, were prepared skillfully and tasted very good.  
Every food item, such as the eggs benedict, the mussels, and the hamburger, was cooked excellently and was very flavorful."
936,SemEval2014,restaurants,"The waiters were very professional, courteous and attentive.",waiters,['service'],explicit,SemEval2014,English,"The restaurant waitstaff demonstrated a high level of professionalism, showed great courtesy, and maintained constant attentiveness throughout their service.  
The group of waiters exhibited professionalism in their conduct, displayed courteous behavior, and provided careful attention to the needs of the customers."
937,SemEval2014,restaurants,My boyfriend and I went here last night and LOVED it!,none,['anecdotes/miscellaneous'],implicit,SemEval2014,English,"My romantic partner and I visited this place yesterday evening and really enjoyed the experience!  
My significant other and I arrived at this location last night and absolutely adored the visit!"
938,SemEval2014,restaurants,The falafal was rather over cooked and dried but the chicken was fine.,"['falafal', 'chicken']",['food'],explicit,SemEval2014,English,"The falafel patty was somewhat excessively cooked and dehydrated, but the chicken meat was acceptable.  
The falafel ball ended up being quite overcooked and lacking moisture, whereas the chicken portion was satisfactory."
939,SemEval2014,restaurants,"I highly reccomend the grand marnier shrimp, it's insanely good.",grand marnier shrimp,['food'],explicit,SemEval2014,English,"I strongly suggest the dish called Grand Marnier shrimp, as the flavor of the shrimp and the Grand Marnier sauce is extremely delicious.  
I absolutely endorse the Grand Marnier shrimp entree because the combination of shrimp and Grand Marnier liqueur creates an incredibly tasty meal."
940,SemEval2014,restaurants,"We been there and we really enjoy the food, was areally great food, and the service was really good.","['food', 'food', 'service']","['food', 'service']",explicit,SemEval2014,English,"We have visited that place and we truly enjoyed the meals; the dining experience was excellent, and the customer service was very satisfactory.  

Our group has been to that location, and we genuinely appreciated the dishes; the quality of the cuisine was outstanding, and the assistance provided by the staff was very good."
